,pid,type,signal,chosen,options
475,7,visual,idle,"684,5176,2194,4926","3324,4288,4945,4753,4754,4788,5533,3827,736,2997,5253,3644,5720,1842,3970,1372,2087,1004,2000,5323,566,2666,1091,669,3323,1094,135,177,3412,2790,5182,3754,1497,5450,3994,5165,5478,123,3938,1767,3486,130,4352,1435,2999,1112,1447,4936,3006,3996,2909,5159,3748,1166,1989,5164,2172,1104,1859,1835,197,4938,877,2829,2092,1778,5500,1410,2937,5186,5898,1081,5462,3792,4935,3942,2512,772,1946,2465,1801,150,4031,2546,1701,22,5179,4924,5498,1455,1911,72,5242,13,4951,3159"
476,7,visual,idle,"3424,1384","4288,4945,2038,3418,4753,4754,4788,1379,3414,1630,3827,736,4250,2997,5253,5720,1842,3970,1372,2087,1912,2000,5323,2666,3946,5131,669,3412,177,3754,1311,1497,5786,2385,5478,5244,3938,1767,1168,5257,2052,2999,1827,1112,1447,4936,3006,3996,4246,3748,1166,3413,1989,4451,684,2172,821,1104,2194,1859,2076,1835,5327,4938,3432,2829,2092,3862,5500,2125,1410,2937,4143,3792,4935,2699,2512,2670,4131,1946,2465,4928,1801,1900,1899,3438,3682,22,5498,1911,4952,3445,13,4951,4926,2075,3159,2885"
477,7,visual,idle,"3424,1384","4288,4945,2038,3418,4753,4754,4788,1379,3414,1630,3827,736,4250,2997,5253,5720,1842,3970,1372,2087,1912,2000,5323,2666,3946,5131,669,3412,177,3754,1311,1497,5786,2385,5478,5244,3938,1767,1168,5257,2052,2999,1827,1112,1447,4936,3006,3996,4246,3748,1166,3413,1989,4451,684,2172,821,1104,2194,1859,2076,1835,5327,4938,3432,2829,2092,3862,5500,2125,1410,2937,4143,3792,4935,2699,2512,2670,4131,1946,2465,4928,1801,1900,1899,3438,3682,22,5498,1911,4952,3445,13,4951,4926,2075,3159,2885"
478,7,visual,has_item,"2203,1151,791,2225","3788,1890,2163,1866,3164,5558,2319,1704,3858,1670,1320,4253,554,1087,668,2196,1831,1959,1586,2438,2233,5482,1472,2814,1477,4827,707,127,2265,2288,1331,3146,2180,1558,2562,2429,3320,3385,3254,2306,4024,1990,1419,852,2071,3243,2582,1529,1259,4237,2266,1366,5027,5708,2991,1347,4259,1228,1980,2105,1283,3400,2412,580,1049,1717,1018,3293,2722,3489,3110,645,1860,2500,2070,4281,5470,5105,4240,1420,1397,1266,3520,3490,3261,3163,2470,1996,2591,1525,3977,975,1443,2109,3445,2635"
479,7,visual,has_item,"2203,1151,791,2225","3788,1890,2163,1866,3164,5558,2319,1704,3858,1670,1320,4253,554,1087,668,2196,1831,1959,1586,2438,2233,5482,1472,2814,1477,4827,707,127,2265,2288,1331,3146,2180,1558,2562,2429,3320,3385,3254,2306,4024,1990,1419,852,2071,3243,2582,1529,1259,4237,2266,1366,5027,5708,2991,1347,4259,1228,1980,2105,1283,3400,2412,580,1049,1717,1018,3293,2722,3489,3110,645,1860,2500,2070,4281,5470,5105,4240,1420,1397,1266,3520,3490,3261,3163,2470,1996,2591,1525,3977,975,1443,2109,3445,2635"
480,7,visual,has_item,"2203,1151,791,2225","3788,1890,2163,1866,3164,5558,2319,1704,3858,1670,1320,4253,554,1087,668,2196,1831,1959,1586,2438,2233,5482,1472,2814,1477,4827,707,127,2265,2288,1331,3146,2180,1558,2562,2429,3320,3385,3254,2306,4024,1990,1419,852,2071,3243,2582,1529,1259,4237,2266,1366,5027,5708,2991,1347,4259,1228,1980,2105,1283,3400,2412,580,1049,1717,1018,3293,2722,3489,3110,645,1860,2500,2070,4281,5470,5105,4240,1420,1397,1266,3520,3490,3261,3163,2470,1996,2591,1525,3977,975,1443,2109,3445,2635"
481,7,visual,has_item,"2203,1151,791,2225","3788,1890,2163,1866,3164,5558,2319,1704,3858,1670,1320,4253,554,1087,668,2196,1831,1959,1586,2438,2233,5482,1472,2814,1477,4827,707,127,2265,2288,1331,3146,2180,1558,2562,2429,3320,3385,3254,2306,4024,1990,1419,852,2071,3243,2582,1529,1259,4237,2266,1366,5027,5708,2991,1347,4259,1228,1980,2105,1283,3400,2412,580,1049,1717,1018,3293,2722,3489,3110,645,1860,2500,2070,4281,5470,5105,4240,1420,1397,1266,3520,3490,3261,3163,2470,1996,2591,1525,3977,975,1443,2109,3445,2635"
482,7,visual,has_item,"2203,1151,791,2225","3788,1890,2163,1866,3164,5558,2319,1704,3858,1670,1320,4253,554,1087,668,2196,1831,1959,1586,2438,2233,5482,1472,2814,1477,4827,707,127,2265,2288,1331,3146,2180,1558,2562,2429,3320,3385,3254,2306,4024,1990,1419,852,2071,3243,2582,1529,1259,4237,2266,1366,5027,5708,2991,1347,4259,1228,1980,2105,1283,3400,2412,580,1049,1717,1018,3293,2722,3489,3110,645,1860,2500,2070,4281,5470,5105,4240,1420,1397,1266,3520,3490,3261,3163,2470,1996,2591,1525,3977,975,1443,2109,3445,2635"
483,7,visual,idle,2194,"1447,5601"
484,7,visual,idle,684,"2194,1918"
485,7,visual,idle,684,"2194,1918"
486,7,visual,idle,1384,"4634,1447"
487,7,visual,idle,684,"2194,1918"
488,7,visual,idle,1384,"4634,1447"
489,7,visual,idle,1384,"4634,1447"
490,7,visual,searching,5442,"3086,2097"
491,7,visual,searching,5693,"5446,5442"
492,7,visual,searching,5798,"1492,5442"
493,7,visual,has_item,2080,"1787,1733"
494,7,visual,has_item,1151,"2470,3943"
495,7,visual,has_item,791,"1087,1622"
496,7,visual,has_information,1014,"5186,4231"
497,7,visual,has_information,1014,"5186,4231"
498,7,visual,has_information,1014,"5186,4231"
499,7,visual,has_information,1014,"5186,4231"
500,7,visual,has_information,4437,"1014,4445"
501,7,auditory,idle,162,"86,491"
502,7,auditory,idle,"508,393",491
503,7,auditory,idle,"508,393",491
504,7,auditory,idle,"508,393",491
505,7,auditory,idle,"508,393",491
506,7,auditory,searching,329,"292,812"
507,7,auditory,searching,"850,599",292
508,7,auditory,searching,"850,599",292
509,7,auditory,searching,"411,268",292
510,7,auditory,searching,"411,268",292
511,7,auditory,searching,"411,268",292
512,7,auditory,searching,"216,735",268
513,7,auditory,searching,"216,735",268
514,7,auditory,searching,"846,398",268
515,7,auditory,searching,"846,398",268
516,7,auditory,searching,"634,207",398
517,7,auditory,searching,"634,207",398
518,7,auditory,searching,404,"539,398"
519,7,auditory,searching,211,"782,404"
520,7,auditory,searching,404,"539,398"
521,7,auditory,has_item,"261,754",43
522,7,auditory,has_item,"261,754",43
523,7,auditory,has_item,"753,636",747
524,7,auditory,has_item,"753,636",747
525,7,auditory,has_item,"120,409",753
526,7,auditory,has_item,"120,409",753
527,7,kinesthetic,idle,"385,1954",386
528,7,kinesthetic,idle,"385,1954",386
529,7,kinesthetic,idle,"385,1954",386
530,7,kinesthetic,searching,"255,961",133
531,7,kinesthetic,searching,"255,961",133
532,7,kinesthetic,searching,"255,961",133
533,7,kinesthetic,has_item,"1922,1970",1902
534,7,kinesthetic,has_item,"1922,1970",1902
535,7,kinesthetic,has_item,964,"1922,1902"
536,7,kinesthetic,has_information,992,"1350,891"
537,8,visual,has_information,2740,"5726,955,5756,5469,2795,4981,5749,1208,1523,1087,775,5252,522,1193,564,2032,5723,1478,1861,1654,619,1934,657,5755,2198,3810,5449,1045,1207,754,5471,357,5771,2188,5731,495,38,3420,1343,1705,379,767,1143,1850,3409,793,5752,2134,5751,810,5733,2551,5454,1812,113,401,1278,4446,4933,1389,2552,1154,1118,5728,5600,534,2466,4097,5762,711,1551,621,2787,3425,3854,2722,2559,2324,645,823,3426,3153,5744,2595,1205,3220,4842,4915,3608,1158,1344,1269,90,5451,3700,3540,5745,643,5769"
538,8,visual,idle,2140,"809,3552"
539,8,visual,idle,308,"5677,1432"
540,8,visual,idle,5460,"1239,862"
541,8,visual,idle,1239,"3295,1749"
542,8,visual,searching,1675,"1023,3653"
543,8,visual,searching,3017,"1675,3804"
544,8,visual,searching,1269,"3557,780"
545,8,visual,searching,1269,"3557,780"
546,8,visual,has_item,156,"1926,189"
547,8,auditory,idle,"33,182",481
548,8,auditory,idle,"33,182",481
549,8,auditory,idle,"33,182",481
550,8,auditory,idle,"530,455",481
551,8,auditory,idle,"530,455",481
552,8,auditory,idle,"530,455",481
553,8,auditory,idle,"530,455",481
554,8,auditory,idle,"530,455",481
555,8,auditory,searching,"46,695",325
556,8,auditory,searching,645,"288,695"
557,8,auditory,searching,"46,695",325
558,8,auditory,searching,288,"695,858"
559,8,auditory,searching,"64,339",288
560,8,auditory,searching,"64,339",288
561,8,auditory,searching,288,"695,858"
562,8,auditory,searching,"148,327",288
563,8,auditory,searching,"148,327",288
564,8,auditory,searching,138,"288,565"
565,8,auditory,searching,"29,143",288
566,8,auditory,searching,"29,143",288
567,8,auditory,searching,"168,361",288
568,8,auditory,searching,"168,361",288
569,8,auditory,searching,"168,361",288
570,8,auditory,has_item,"288,380",547
571,8,auditory,has_item,"288,380",547
572,8,auditory,has_item,779,"288,547"
573,8,auditory,has_item,19,"288,547"
574,8,auditory,has_information,"490,371",614
575,8,auditory,has_information,"490,371",614
576,8,auditory,has_information,190,"614,541"
577,8,kinesthetic,idle,"1960,1864",1961
578,8,kinesthetic,idle,"1960,1864",1961
579,8,kinesthetic,idle,"1960,1864",1961
580,8,kinesthetic,idle,"1960,1864",1961
581,8,kinesthetic,idle,"1960,1864",1961
582,8,kinesthetic,idle,147,"1960,1962"
583,8,kinesthetic,idle,147,"1960,1962"
584,8,kinesthetic,idle,"1960,1864",1961
585,8,kinesthetic,searching,"1232,282",297
586,8,kinesthetic,searching,"1232,282",297
587,8,kinesthetic,searching,"1232,282",297
588,8,kinesthetic,searching,"1232,282",297
589,8,kinesthetic,has_item,622,"1527,747"
590,8,kinesthetic,has_item,622,"1527,747"
591,8,kinesthetic,has_item,"196,1460",1845
592,8,kinesthetic,has_item,"196,1460",1845
593,8,kinesthetic,has_item,"196,1460",1845
594,9,visual,has_item,4532,"4642,447,4531,4556,4534,4568,4569,4585,3052,4578,328,4639,4630,4622,4635,4592,4579,4565,4638,4533,4550,4317,4641,4616,3736,4611,3900,4465,4589,4599,4546,4644,4604,4615,4605,4619,4535,4577,4530,912,4596,4618,4545,4542,4294,574,4575,4643,4567,4625,4588,4566,4564,4637,4557,4598,4600,4645,4543,3719,2433,4529,4587,4586,4631,4607,4627,4601,4540,4624,4572,4551,2540,4614,4626,1047,4603,4538,4613,4610,2734,4541,4620,4602,4548,2250,4632,4629,4646,4628,4558,4539,4640,4633,4549,4594,4621,4612,4547"
595,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
596,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
597,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
598,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
599,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
600,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
601,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
602,9,visual,has_item,"3727,4436,5342","3984,4909,2414,2044,4880,3731,2979,3665,3078,1600,3052,328,242,3231,2643,3070,4676,964,3703,5565,1528,4317,3738,442,1376,5377,5382,2791,4435,3814,2290,5198,912,2965,1408,4913,2840,1776,2645,4800,917,4883,4294,567,2378,4868,2485,1107,517,4224,2579,1695,4117,1303,1050,120,2586,503,1409,248,3654,1828,4280,111,160,1235,272,2262,3232,5361,2694,3226,3025,3715,374,2583,1660,979,724,3734,2928,3590,3116,704,147,978,2030,609,1139,5564,663,837,1146,5390,162,5483,3653"
603,9,visual,has_information,"82,102","5434,3222,3732,491,1001,238,2419,3134,5035,3539,2958,2934,3733,5040,3538,236,1747,1682,4786,1847,3225,3550,2998,2740,1742,87,3544,1376,5039,3080,1268,5717,1518,3530,4853,4487,2972,4105,4660,2060,1765,2515,3479,5268,2925,2506,4273,5877,2330,3499,732,4820,3093,4244,345,735,1821,1943,3541,3688,3573,3192,935,692,2408,3715,1258,1085,2836,374,3546,1005,3548,3533,1660,1086,979,1519,2718,153,537,2767,1673,2483,3536,2974,1661,850,3569,1136,3545,2647,1200,5653,4830,5852,5014,4104"
604,9,visual,has_information,"82,102","5434,3222,3732,491,1001,238,2419,3134,5035,3539,2958,2934,3733,5040,3538,236,1747,1682,4786,1847,3225,3550,2998,2740,1742,87,3544,1376,5039,3080,1268,5717,1518,3530,4853,4487,2972,4105,4660,2060,1765,2515,3479,5268,2925,2506,4273,5877,2330,3499,732,4820,3093,4244,345,735,1821,1943,3541,3688,3573,3192,935,692,2408,3715,1258,1085,2836,374,3546,1005,3548,3533,1660,1086,979,1519,2718,153,537,2767,1673,2483,3536,2974,1661,850,3569,1136,3545,2647,1200,5653,4830,5852,5014,4104"
605,9,visual,idle,"5292,4739",3950
606,9,visual,idle,"5292,4739",3950
607,9,visual,idle,3549,"3950,5798"
608,9,visual,searching,"5431,4677",2587
609,9,visual,searching,"5431,4677",2587
610,9,visual,has_item,"5342,2357",4436
611,9,visual,has_item,"5342,2357",4436
612,9,visual,has_item,3727,"5342,2357"
613,9,visual,has_item,3727,"5342,2357"
614,9,visual,has_item,3727,"5342,2357"
615,9,visual,has_item,3218,"4436,3727"
616,9,visual,has_information,2904,"3845,3691"
617,9,visual,has_information,227,"351,1469"
618,9,visual,has_information,"4765,5173",379
619,9,visual,has_information,"4765,5173",379
620,9,visual,has_information,4744,"652,3569"
621,9,visual,has_information,2411,"1696,4822"
622,9,visual,has_information,5788,"5567,4925"
623,9,visual,has_information,102,"3856,4614"
624,9,visual,has_information,"4743,2919",3735
625,9,visual,has_information,"4743,2919",3735
626,9,visual,has_information,"5077,5480",581
627,9,visual,has_information,"5077,5480",581
628,9,visual,has_information,3088,"5456,5327"
629,9,visual,has_information,2982,"1034,3088"
630,9,auditory,searching,249,"288,678"
631,9,auditory,has_item,"577,798",739
632,9,auditory,has_item,"577,798",739
633,9,auditory,has_item,"819,518",577
634,9,auditory,has_item,"819,518",577
635,9,auditory,has_item,"453,183",577
636,9,auditory,has_item,"453,183",577
637,9,auditory,has_item,"577,798",739
638,9,auditory,has_item,"577,798",739
639,9,auditory,has_item,"577,798",739
640,9,kinesthetic,has_item,"1168,659",1167
641,9,kinesthetic,has_item,"1168,659",1167
642,9,kinesthetic,has_item,"1158,1780",1167
643,9,kinesthetic,has_item,"1158,1780",1167
644,11,visual,searching,"1048,1602,387,1423,4095,1485,825,3104,1071,36,5648","1176,1686,3510,5271,4277,5815,3106,5479,2476,5754,4339,3054,5723,4250,118,2198,1463,3291,5120,1098,5810,1097,2074,1070,5329,3712,652,1265,4158,4154,5738,703,3517,5735,3358,2406,3022,106,445,3755,4936,4110,376,5215,2246,5246,57,5728,3210,4242,2172,4155,4791,713,3503,2428,2053,4845,1006,813,5747,2881,5473,2091,648,552,1339,4777,5748,245,2670,2197,3443,5076,2482,5053,258,5730,3440,5493,3491,452,228,5451,1153,2553,1918,770,5065"
645,11,visual,searching,"1048,1602,387,1423,4095,1485,825,3104,1071,36,5648","1176,1686,3510,5271,4277,5815,3106,5479,2476,5754,4339,3054,5723,4250,118,2198,1463,3291,5120,1098,5810,1097,2074,1070,5329,3712,652,1265,4158,4154,5738,703,3517,5735,3358,2406,3022,106,445,3755,4936,4110,376,5215,2246,5246,57,5728,3210,4242,2172,4155,4791,713,3503,2428,2053,4845,1006,813,5747,2881,5473,2091,648,552,1339,4777,5748,245,2670,2197,3443,5076,2482,5053,258,5730,3440,5493,3491,452,228,5451,1153,2553,1918,770,5065"
646,11,visual,searching,"1048,1602,387,1423,4095,1485,825,3104,1071,36,5648","1176,1686,3510,5271,4277,5815,3106,5479,2476,5754,4339,3054,5723,4250,118,2198,1463,3291,5120,1098,5810,1097,2074,1070,5329,3712,652,1265,4158,4154,5738,703,3517,5735,3358,2406,3022,106,445,3755,4936,4110,376,5215,2246,5246,57,5728,3210,4242,2172,4155,4791,713,3503,2428,2053,4845,1006,813,5747,2881,5473,2091,648,552,1339,4777,5748,245,2670,2197,3443,5076,2482,5053,258,5730,3440,5493,3491,452,228,5451,1153,2553,1918,770,5065"
647,11,visual,searching,"1048,1602,387,1423,4095,1485,825,3104,1071,36,5648","1176,1686,3510,5271,4277,5815,3106,5479,2476,5754,4339,3054,5723,4250,118,2198,1463,3291,5120,1098,5810,1097,2074,1070,5329,3712,652,1265,4158,4154,5738,703,3517,5735,3358,2406,3022,106,445,3755,4936,4110,376,5215,2246,5246,57,5728,3210,4242,2172,4155,4791,713,3503,2428,2053,4845,1006,813,5747,2881,5473,2091,648,552,1339,4777,5748,245,2670,2197,3443,5076,2482,5053,258,5730,3440,5493,3491,452,228,5451,1153,2553,1918,770,5065"
648,11,visual,searching,"1048,1602,387,1423,4095,1485,825,3104,1071,36,5648","1176,1686,3510,5271,4277,5815,3106,5479,2476,5754,4339,3054,5723,4250,118,2198,1463,3291,5120,1098,5810,1097,2074,1070,5329,3712,652,1265,4158,4154,5738,703,3517,5735,3358,2406,3022,106,445,3755,4936,4110,376,5215,2246,5246,57,5728,3210,4242,2172,4155,4791,713,3503,2428,2053,4845,1006,813,5747,2881,5473,2091,648,552,1339,4777,5748,245,2670,2197,3443,5076,2482,5053,258,5730,3440,5493,3491,452,228,5451,1153,2553,1918,770,5065"
649,11,visual,searching,"1048,1602,387,1423,4095,1485,825,3104,1071,36,5648","1176,1686,3510,5271,4277,5815,3106,5479,2476,5754,4339,3054,5723,4250,118,2198,1463,3291,5120,1098,5810,1097,2074,1070,5329,3712,652,1265,4158,4154,5738,703,3517,5735,3358,2406,3022,106,445,3755,4936,4110,376,5215,2246,5246,57,5728,3210,4242,2172,4155,4791,713,3503,2428,2053,4845,1006,813,5747,2881,5473,2091,648,552,1339,4777,5748,245,2670,2197,3443,5076,2482,5053,258,5730,3440,5493,3491,452,228,5451,1153,2553,1918,770,5065"
650,11,visual,searching,"1048,1602,387,1423,4095,1485,825,3104,1071,36,5648","1176,1686,3510,5271,4277,5815,3106,5479,2476,5754,4339,3054,5723,4250,118,2198,1463,3291,5120,1098,5810,1097,2074,1070,5329,3712,652,1265,4158,4154,5738,703,3517,5735,3358,2406,3022,106,445,3755,4936,4110,376,5215,2246,5246,57,5728,3210,4242,2172,4155,4791,713,3503,2428,2053,4845,1006,813,5747,2881,5473,2091,648,552,1339,4777,5748,245,2670,2197,3443,5076,2482,5053,258,5730,3440,5493,3491,452,228,5451,1153,2553,1918,770,5065"
