,pid,type,signal,chosen,options
598,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
599,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
600,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
601,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
602,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
603,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
604,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
605,9,visual,has_item,"4436,5342,3727","4913,2643,3703,2840,3590,3738,5377,2645,3226,704,162,120,2928,248,609,964,2791,978,3715,3052,3653,5198,1376,1050,5564,2290,2965,2262,374,3232,5483,837,663,4883,4880,4224,1776,3231,5390,1139,111,3984,4800,3731,328,5565,567,1528,4435,272,1303,1409,1828,503,2579,979,3814,724,4868,2979,3078,2378,912,3116,242,4294,917,442,2414,5382,1146,1695,3070,4676,2485,4117,160,3654,2030,5361,517,2694,1107,4909,3665,2583,1660,147,1408,4317,4280,1600,1235,2586,3734,2044,3025"
606,9,visual,has_information,"102,82","3541,3499,2515,3479,4244,2718,1200,1661,5434,2972,1747,4105,4853,537,5852,1847,935,4273,2740,3715,2330,5877,4830,5039,5653,491,1376,3545,3688,3225,1519,2419,3533,4660,374,1765,3222,3530,3536,3732,1742,692,4104,2483,87,2958,4487,4820,5040,5268,2836,3134,1673,3573,5717,5014,979,2767,5035,1268,2974,238,1943,1086,1001,3569,1005,3548,3550,2506,2647,2060,1085,732,3080,2408,3546,3733,3538,1136,1518,3544,3093,236,4786,153,2998,2934,735,345,1660,1821,1682,850,1258,3539,2925,3192"
607,9,visual,has_information,"102,82","3541,3499,2515,3479,4244,2718,1200,1661,5434,2972,1747,4105,4853,537,5852,1847,935,4273,2740,3715,2330,5877,4830,5039,5653,491,1376,3545,3688,3225,1519,2419,3533,4660,374,1765,3222,3530,3536,3732,1742,692,4104,2483,87,2958,4487,4820,5040,5268,2836,3134,1673,3573,5717,5014,979,2767,5035,1268,2974,238,1943,1086,1001,3569,1005,3548,3550,2506,2647,2060,1085,732,3080,2408,3546,3733,3538,1136,1518,3544,3093,236,4786,153,2998,2934,735,345,1660,1821,1682,850,1258,3539,2925,3192"
608,9,visual,idle,"5292,4739",3950
609,9,visual,idle,"5292,4739",3950
610,9,visual,idle,3549,"5798,3950"
611,9,visual,searching,"4677,5431",2587
612,9,visual,searching,"4677,5431",2587
613,9,visual,has_item,"2357,5342",4436
614,9,visual,has_item,"2357,5342",4436
615,9,visual,has_item,3727,"2357,5342"
616,9,visual,has_item,3727,"2357,5342"
617,9,visual,has_item,3727,"2357,5342"
618,9,visual,has_item,3218,"3727,4436"
619,9,visual,has_information,2904,"3691,3845"
620,9,visual,has_information,227,"1469,351"
621,9,visual,has_information,"4765,5173",379
622,9,visual,has_information,"4765,5173",379
623,9,visual,has_information,4744,"3569,652"
624,9,visual,has_information,2411,"4822,1696"
625,9,visual,has_information,5788,"5567,4925"
626,9,visual,has_information,102,"3856,4614"
627,9,visual,has_information,"2919,4743",3735
628,9,visual,has_information,"2919,4743",3735
629,9,visual,has_information,"5077,5480",581
630,9,visual,has_information,"5077,5480",581
631,9,visual,has_information,3088,"5456,5327"
632,9,visual,has_information,2982,"1034,3088"
633,9,auditory,searching,249,"288,678"
634,9,auditory,has_item,"798,577",739
635,9,auditory,has_item,"798,577",739
636,9,auditory,has_item,"518,819",577
637,9,auditory,has_item,"518,819",577
638,9,auditory,has_item,"453,183",577
639,9,auditory,has_item,"453,183",577
640,9,auditory,has_item,"798,577",739
641,9,auditory,has_item,"798,577",739
642,9,auditory,has_item,"798,577",739
643,9,kinesthetic,has_item,"659,1168",1167
644,9,kinesthetic,has_item,"659,1168",1167
645,9,kinesthetic,has_item,"1158,1780",1167
646,9,kinesthetic,has_item,"1158,1780",1167
647,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
648,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
649,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
650,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
651,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
652,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
653,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
654,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
655,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
656,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
657,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
658,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
659,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
660,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
661,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
662,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
663,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
664,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
665,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
666,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
667,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
668,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
669,11,visual,searching,"1071,36,1485,5648,387,4095,3104,1048,1602,1423,825","3491,3510,703,452,2428,4791,4339,1463,3106,5053,1153,770,2172,3503,445,713,57,5730,1339,4242,2406,2881,245,5748,5120,3054,2198,652,2091,3291,1006,5738,1098,5723,5493,5215,376,813,2197,2482,5329,4158,5473,4277,3358,106,5810,3210,5076,3440,5747,1265,4154,648,4777,3022,258,2053,1686,3517,1918,2553,5735,4250,3755,4110,2246,5754,5246,5451,1070,4936,4845,5065,5479,2074,3443,228,5815,3712,2670,5271,4155,118,2476,1097,5728,552,1176"
670,11,visual,has_item,"1129,4993","4896,3853,2537,1916,902,966,3205,3766,5662,2581,1058,4050,1511,3485,5544,5295,3822,2336,379,3337,1023,3173,928,5307,3257,2541,1349,18,1187,3024,1705,5710,1901,1039,777,1806,2484,720,2731,5597,522,1615,702,824,2802,4966,2991,3979,913,3920,2572,645,2874,2215,1231,5546,3470,2058,1530,5471,852,3400,1780,728,775,1956,471,3469,2619,2873,3169,2081,136,1654,2166,1504,2042,3663,5013,1057,1255,2911,167,5050,4082,3790,5802,1083,4835,2727,2127,2682,3072,1819,1857,621,5252,5060"
671,11,visual,has_information,"1129,4993","4896,3853,2537,1916,902,966,3205,3766,5662,2581,1058,4050,1511,3485,5544,5295,3822,2336,379,3337,1023,3173,928,5307,3257,2541,1349,18,1187,3024,1705,5710,1901,1039,777,1806,2484,720,2731,5597,522,1615,702,824,2802,4966,2991,3979,913,3920,2572,645,2874,2215,1231,5546,3470,2058,1530,5471,852,3400,1780,728,775,1956,471,3469,2619,2873,3169,2081,136,1654,2166,1504,2042,3663,5013,1057,1255,2911,167,5050,4082,3790,5802,1083,4835,2727,2127,2682,3072,1819,1857,621,5252,5060"
672,11,auditory,has_item,"562,811,305,508,779,465,723,176,809,570","752,687,657,462,37,715,24,457,572,145,573,769,635,233,786,697,38,593,505,297,766,574,778,598,784,387,22,683,30,374,384,631,768,19,70,695,195,65,727,46,835,634,1,594,712,439,645,143,12,36,625,486,359,608,368,265,363,252,501,298,300,260,817,466,243,49,745,499,480,818,678,171,399,240,236,186,644,93,862,805,611,279,605,407,781,624,155,515,509,512"
673,11,auditory,has_item,"562,811,305,508,779,465,723,176,809,570","752,687,657,462,37,715,24,457,572,145,573,769,635,233,786,697,38,593,505,297,766,574,778,598,784,387,22,683,30,374,384,631,768,19,70,695,195,65,727,46,835,634,1,594,712,439,645,143,12,36,625,486,359,608,368,265,363,252,501,298,300,260,817,466,243,49,745,499,480,818,678,171,399,240,236,186,644,93,862,805,611,279,605,407,781,624,155,515,509,512"
674,11,auditory,has_item,"562,811,305,508,779,465,723,176,809,570","752,687,657,462,37,715,24,457,572,145,573,769,635,233,786,697,38,593,505,297,766,574,778,598,784,387,22,683,30,374,384,631,768,19,70,695,195,65,727,46,835,634,1,594,712,439,645,143,12,36,625,486,359,608,368,265,363,252,501,298,300,260,817,466,243,49,745,499,480,818,678,171,399,240,236,186,644,93,862,805,611,279,605,407,781,624,155,515,509,512"
675,11,auditory,has_item,"562,811,305,508,779,465,723,176,809,570","752,687,657,462,37,715,24,457,572,145,573,769,635,233,786,697,38,593,505,297,766,574,778,598,784,387,22,683,30,374,384,631,768,19,70,695,195,65,727,46,835,634,1,594,712,439,645,143,12,36,625,486,359,608,368,265,363,252,501,298,300,260,817,466,243,49,745,499,480,818,678,171,399,240,236,186,644,93,862,805,611,279,605,407,781,624,155,515,509,512"
